ASV_id,SPOT-5m-2005-01-19-a,SPOT-5m-2005-03-16-a,SPOT-5m-2005-04-20-a,SPOT-5m-2005-05-21-a,SPOT-5m-2005-05-4-a,SPOT-5m-2005-06-14-a,SPOT-5m-2005-12-13-a,SPOT-5m-2007-02-14-a,SPOT-5m-2007-04-4-a,SPOT-5m-2007-11-14-a,SPOT-5m-2009-04-23-a,SPOT-5m-2009-05-13-a,SPOT-5m-2009-06-18-a,SPOT-5m-2009-07-9-a,SPOT-5m-2009-08-19-a,SPOT-5m-2009-09-24-a,SPOT-5m-2009-12-23-a,SPOT-5m-2010-01-28-a,SPOT-5m-2010-02-11-a,SPOT-5m-2010-03-24-a,SPOT-5m-2010-04-27-a,SPOT-5m-2010-05-17-a,SPOT-5m-2010-06-29-a,SPOT-5m-2010-07-21-a,SPOT-5m-2010-08-11-a,SPOT-5m-2010-09-15-a,SPOT-5m-2010-10-21-a,SPOT-5m-2010-11-23-a,SPOT-5m-2010-12-16-a,SPOT-5m-2011-02-23-a,SPOT-5m-2011-03-15-a,SPOT-5m-2011-04-29-a,SPOT-5m-2011-05-24-a,SPOT-5m-2011-06-22-a,SPOT-5m-2011-07-20-a,SPOT-5m-2011-08-17-a,SPOT-5m-2011-09-28-a,SPOT-5m-2011-10-25-a,SPOT-5m-2011-11-29-a,SPOT-5m-2011-12-20-a,SPOT-5m-2012-01-26-a,SPOT-5m-2012-02-16-a,SPOT-5m-2012-03-22-a,SPOT-5m-2012-05-3-a,SPOT-5m-2012-06-20-a,SPOT-5m-2012-07-9-a,SPOT-5m-2012-09-28-a,SPOT-5m-2012-10-17-a,SPOT-5m-2012-11-28-a,SPOT-5m-2013-01-16-a,SPOT-5m-2013-02-13-a,SPOT-5m-2013-03-13-a,SPOT-5m-2013-04-24-a,SPOT-5m-2013-06-19-a,SPOT-5m-2013-08-14-a,SPOT-5m-2013-09-18-a,SPOT-5m-2013-10-15-a,SPOT-5m-2013-11-13-a,SPOT-5m-2013-12-19-a,SPOT-5m-2013-12-23-a,SPOT-5m-2014-01-15-a,SPOT-5m-2014-01-15-b,SPOT-5m-2014-01-15-c,SPOT-5m-2014-01-15-d,SPOT-5m-2014-01-15-e,SPOT-5m-2014-01-15-f,SPOT-5m-2014-02-12-a,SPOT-5m-2014-03-13-a,SPOT-5m-2014-04-10-a,SPOT-5m-2014-05-21-a,SPOT-5m-2014-06-18-a,SPOT-5m-2014-07-17-a,SPOT-5m-2014-08-13-a,SPOT-5m-2014-09-10-a,SPOT-5m-2014-10-1-a,SPOT-5m-2014-11-12-a,SPOT-5m-2014-12-8-a,SPOT-5m-2015-01-15-a,SPOT-5m-2015-02-18-a,SPOT-5m-2015-02-18-b,SPOT-5m-2015-02-18-c,SPOT-5m-2015-02-18-d,SPOT-5m-2015-02-18-e,SPOT-5m-2015-02-18-f,SPOT-5m-2015-03-12-a,SPOT-5m-2015-04-22-a,SPOT-5m-2015-05-20-a,SPOT-5m-2015-05-20-b,SPOT-5m-2015-05-20-c,SPOT-5m-2015-05-20-d,SPOT-5m-2015-05-20-e,SPOT-5m-2015-05-20-f,SPOT-5m-2015-07-14-a,SPOT-5m-2015-08-5-a,SPOT-5m-2016-03-16-a,SPOT-5m-2016-04-13-a,SPOT-5m-2016-05-18-a,SPOT-5m-2016-06-15-a,SPOT-5m-2016-07-12-a,SPOT-5m-2016-08-10-a,SPOT-5m-2016-12-14-a,SPOT-5m-2017-01-31-a,SPOT-5m-2017-02-15-a,SPOT-5m-2017-03-15-a,SPOT-5m-2017-04-12-a,SPOT-5m-2017-05-24-a,SPOT-5m-2017-06-14-a,SPOT-5m-2017-07-11-a,SPOT-5m-2017-08-8-a,SPOT-5m-2017-09-25-a,SPOT-5m-2017-10-11-a,SPOT-5m-2017-12-13-a,SPOT-5m-2018-01-17-a,SPOT-5m-2018-02-14-a,SPOT-5m-2018-03-14-a,SPOT-5m-2018-04-18-a,SPOT-5m-2018-05-16-a,SPOT-5m-2018-06-13-a,SPOT-5m-2018-07-18-a
e94c43a6a4852fa204461351fbaaa24a,340,496,0,475,179,225,217,61,112,1229,878,981,434,107,95,1516,257,172,92,29,137,297,337,66,406,224,12,201,371,177,0,225,732,260,140,141,415,2006,834,242,352,353,0,2335,1168,744,1067,1495,463,104,1720,93,54,714,399,374,528,224,1142,463,1228,1251,1251,976,980,859,406,349,5,713,277,1287,1642,228,462,564,568,179,1391,1245,1193,1108,1570,447,55,244,484,474,244,448,440,481,1764,824,753,189,831,599,673,149,2863,819,805,635,282,1580,464,1591,409,580,1207,660,1326,2206,2155,313,193,408,790
2d5a2b14baa0f792837df2826812487b,437,490,0,359,309,352,437,104,262,872,1225,1148,1186,235,300,797,463,359,112,82,641,634,1673,337,911,272,237,691,1086,831,43,512,436,162,493,245,360,686,548,168,658,830,258,2064,1676,589,366,89,117,492,823,248,462,801,300,500,425,375,1378,340,785,838,907,568,666,556,337,472,0,702,1577,537,1272,0,70,129,165,137,632,604,591,463,722,216,0,443,548,522,257,513,473,551,978,587,256,313,897,1133,1039,284,877,465,595,769,890,1625,2541,2902,350,336,920,1165,505,1255,1759,607,426,1027,1299
57b3beebda7862a64be26dc80e2863c2,253,664,884,4284,436,108,113,140,276,96,1624,1121,320,228,659,215,73,293,162,204,406,434,758,1023,197,121,16,258,272,564,648,419,510,552,243,188,221,282,171,45,2042,248,1368,1163,319,136,86,0,20,1473,294,273,579,218,179,293,598,306,100,318,143,171,174,128,112,106,41,190,584,850,295,330,733,59,60,114,0,19,479,538,555,392,514,175,0,650,791,742,500,752,832,753,268,56,334,444,458,489,271,50,88,543,165,930,2143,1057,516,1000,323,76,138,566,66,1072,1522,1643,707,564,273
2983438e2b03eb1c22c5b4d99292e6cb,243,800,236,1088,504,190,253,363,234,490,646,845,389,254,265,384,132,184,143,252,359,247,405,410,300,338,344,257,314,445,96,113,203,607,132,141,786,488,391,204,385,406,1899,604,243,219,667,71,194,391,356,313,222,422,386,786,1530,630,500,401,533,623,631,420,414,401,326,809,365,746,237,586,606,0,101,172,104,74,228,191,208,176,228,63,0,516,821,675,376,632,666,806,609,145,543,700,672,495,223,63,463,595,509,899,567,463,659,264,244,400,344,404,408,952,1303,742,244,270,103
55971ffc1718eb3f8d1d8043bc11d097,121,197,52,1697,273,193,135,191,117,154,393,571,452,155,603,189,183,199,58,97,243,124,161,325,216,155,82,147,142,237,78,429,371,417,186,215,119,223,177,119,496,399,634,529,293,141,117,111,113,286,282,116,225,265,106,293,837,280,561,232,319,309,380,304,285,260,148,272,57,889,547,469,447,192,193,291,282,309,397,398,372,344,355,212,199,740,574,520,269,502,582,475,357,534,343,215,526,674,468,506,317,252,144,535,1710,755,361,1264,440,268,371,192,200,565,845,478,519,549,362
4e446a437f4b70fae13651fd0593ca2e,65,68,0,895,219,314,197,54,137,389,379,669,893,440,424,417,251,122,45,73,383,164,620,254,337,322,63,152,114,236,49,223,300,497,364,436,288,450,176,81,243,156,282,900,501,170,98,59,0,97,207,125,70,451,136,663,624,340,324,226,279,379,358,229,247,222,134,228,14,504,317,524,608,62,183,199,137,73,206,244,207,190,276,83,55,191,412,362,208,333,373,370,430,843,353,260,786,730,521,485,288,137,207,292,282,534,742,1235,739,276,588,324,78,534,406,524,550,545,703
20a0d2f150b3312772f5c00e54fd7baf,124,258,0,19,0,0,182,59,0,194,223,153,499,170,52,872,210,130,74,36,158,209,137,81,315,58,297,269,311,141,0,89,79,47,73,74,56,136,417,231,302,145,12,229,280,78,238,38,113,68,45,45,16,118,119,472,680,1064,1346,516,315,325,323,213,207,190,152,116,0,53,350,1229,335,382,584,780,532,746,842,668,625,589,720,202,359,90,112,91,54,84,75,80,421,713,273,56,102,78,526,659,554,400,73,63,36,123,200,803,1613,363,501,912,913,1357,441,26,8,329,649
af4ec853b8f3af897984b19fd4b71d91,3156,196,1619,3216,633,68,76,0,268,135,740,388,0,214,302,243,130,938,213,86,49,0,80,989,49,196,0,138,37,138,1039,76,1102,1115,408,0,266,238,125,0,1932,123,96,108,41,0,39,0,0,56,32,118,275,23,56,158,30,93,0,52,54,42,58,43,34,26,0,98,1973,1728,30,104,344,0,0,0,27,0,464,430,413,405,486,163,0,293,406,353,211,315,339,422,212,25,45,276,1520,305,329,9,61,388,116,181,1759,310,403,732,196,31,101,1123,0,396,108,1246,503,103,476
1e614f8afc3f5658f8a367c418dde0f9,622,207,0,577,83,83,68,107,114,136,339,401,365,146,501,696,119,231,84,88,191,134,273,104,83,52,56,264,243,251,53,117,136,114,66,160,145,157,186,102,311,117,136,276,115,67,168,27,49,356,189,151,46,117,52,170,425,373,551,262,283,280,306,221,252,206,210,214,0,143,303,584,251,76,123,141,95,59,911,718,686,629,840,306,34,312,361,275,182,310,307,346,376,273,507,646,500,240,422,184,915,656,278,279,331,391,205,771,508,111,224,814,435,1372,721,453,142,363,339
3eb760e60f9536beecf2260e8065c645,73,107,558,2052,603,0,118,90,0,23,61,89,44,161,0,32,48,511,745,92,331,0,0,292,0,63,380,123,132,95,202,0,38,246,41,61,98,36,89,163,3333,139,372,132,0,356,391,31,226,166,155,442,466,0,361,209,88,1491,730,295,267,155,162,128,112,141,327,313,990,74,0,61,66,0,0,175,91,120,380,223,198,215,261,88,0,112,1490,1344,701,1056,1163,1419,54,29,569,548,546,34,33,161,245,669,69,92,166,31,96,43,35,53,35,828,634,175,76,937,50,106,39
4c98812256ffc96bbc6a532d8078a80d,135,169,0,70,0,51,232,222,53,214,139,273,471,145,240,953,394,380,332,86,257,62,227,152,253,155,210,164,169,154,0,74,0,84,85,134,188,206,232,208,346,198,213,151,180,158,504,149,182,278,247,114,94,250,137,404,801,449,745,337,475,579,591,406,397,435,372,353,37,165,353,294,351,156,316,537,455,585,353,271,272,241,281,110,368,235,361,351,242,347,304,386,259,356,523,121,121,117,125,240,303,468,148,171,64,84,209,144,74,203,326,309,205,343,247,123,72,137,72
2981aa9f69bc423dc502b2e178dc7904,306,243,23,348,327,137,312,305,151,876,1439,542,130,176,57,757,321,1210,204,115,600,14,146,110,341,194,0,369,250,261,11,208,257,739,229,63,234,323,346,96,177,572,135,387,12,480,209,57,121,25,500,70,143,147,519,217,441,360,287,370,201,155,241,140,131,137,252,213,0,480,47,148,409,76,64,95,122,192,266,222,210,238,243,74,25,71,261,253,118,226,257,212,183,227,858,506,166,520,164,19,260,487,113,177,217,213,475,150,90,54,60,275,1379,118,113,850,147,137,237
19cb8efe1c753483c2589c74c7822ed9,372,813,56,2017,293,31,200,377,237,139,176,210,26,0,46,101,127,333,198,157,117,164,46,84,81,47,0,338,1038,429,93,119,103,0,0,36,125,414,168,60,633,164,242,141,110,71,51,0,0,763,396,124,86,0,45,0,54,62,96,60,60,38,63,63,37,43,44,142,94,138,39,81,101,0,0,38,57,30,601,535,481,448,545,191,0,379,107,117,65,115,137,118,53,0,738,787,133,203,28,0,357,552,372,621,1504,451,277,97,94,14,101,1150,137,746,1582,894,224,161,64
b43028c70c0f374f5c18bb2e6d3c7287,97,233,186,744,439,209,155,78,144,156,186,254,216,245,105,266,173,350,323,155,407,50,97,295,160,258,110,136,147,157,159,168,351,381,319,71,198,190,278,170,381,192,394,233,139,264,342,75,92,110,215,206,158,156,189,507,362,367,193,193,251,214,225,179,167,157,159,276,189,684,116,202,268,73,208,141,51,0,351,281,332,269,277,185,0,212,634,618,314,513,572,616,522,315,510,450,617,272,246,293,246,430,278,303,239,147,332,385,804,326,219,259,385,443,284,925,348,162,248
43b357636f24d8d3ab42e0b4f83a6ea6,145,0,0,0,0,0,131,153,0,194,56,108,430,0,0,230,169,188,0,0,144,27,114,0,189,71,58,70,90,112,0,71,0,0,0,0,0,0,99,49,93,196,120,141,228,129,157,201,168,0,152,0,77,98,41,89,541,191,486,162,402,454,466,320,344,370,275,218,0,0,671,836,223,248,389,763,746,549,213,181,177,139,177,0,690,345,99,0,56,90,93,86,130,1508,305,0,47,67,437,1717,469,82,67,0,0,79,304,616,295,368,634,181,439,345,417,0,0,306,394
f35e22bbc30a072caa6b6f67fb160027,527,247,10,1702,167,73,51,39,412,53,2212,753,117,148,128,21,47,288,171,88,475,644,316,162,164,33,11,196,217,391,221,159,277,148,68,49,170,72,248,58,1357,147,328,578,213,82,94,0,0,280,49,281,222,101,217,211,86,515,165,191,93,105,97,60,55,57,86,81,153,335,213,118,117,0,17,17,0,11,405,347,321,327,356,116,0,245,759,659,382,574,596,714,237,14,468,1737,527,234,38,0,103,1362,108,173,346,145,169,213,21,0,29,384,142,643,486,1849,159,185,77
93057ec78dd6c1244479732042625975,631,525,25,487,425,275,349,189,137,496,2199,142,21,30,35,315,111,758,210,66,696,0,168,65,134,118,8,249,123,188,53,47,81,290,334,12,205,108,159,27,160,382,156,236,0,120,230,76,103,19,215,172,74,242,321,123,581,309,45,343,120,143,142,106,104,83,97,270,12,443,0,322,218,192,353,267,78,47,344,313,308,277,361,102,0,50,282,190,98,174,195,233,201,265,773,328,123,323,47,0,44,302,30,219,315,111,160,40,28,23,48,159,507,379,226,1155,57,70,69
e9f376c867c2a1506d5b0996f9839a20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,524,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
af221dfa5b6c65292b9eaacdbeae6b0e,0,340,60,0,87,187,108,54,94,134,757,267,486,99,155,14,50,66,44,90,112,209,393,34,382,122,63,173,360,220,0,187,133,126,66,57,123,134,212,88,337,459,296,278,346,256,90,12,31,390,454,120,168,356,93,174,203,111,332,119,239,284,278,184,186,192,133,173,75,421,658,143,280,0,0,84,83,49,196,133,139,126,157,53,0,353,319,309,145,259,256,299,294,50,447,148,532,516,299,46,303,396,320,1047,164,607,520,637,78,180,191,423,484,1382,491,95,72,352,300
0f2551eb7c43e82c8bd59d9e51a5aadf,117,131,0,438,45,19,134,91,92,121,654,352,198,41,34,279,235,207,76,38,307,506,137,48,119,21,211,274,418,291,26,264,107,42,35,64,74,86,248,62,504,350,77,284,414,26,28,21,101,529,511,91,67,43,67,89,33,144,572,251,220,259,253,131,130,139,79,146,8,243,283,48,53,44,82,592,305,280,598,448,400,361,499,133,103,99,226,155,92,159,174,173,65,329,586,125,200,117,107,94,528,1382,188,138,235,159,308,69,15,27,172,535,644,865,370,422,220,210,111
70e97b62484b59d680c14afc4e2edfd1,1303,1476,313,1877,111,107,49,0,59,42,452,52,0,126,267,0,0,44,0,179,74,0,111,834,0,29,0,97,48,125,214,54,313,707,168,39,210,29,104,0,808,69,745,92,15,0,0,0,0,563,61,855,100,0,38,110,31,390,0,74,47,55,62,29,36,35,0,73,685,632,21,85,147,0,21,11,0,13,767,665,592,598,728,218,0,455,769,663,373,580,679,761,36,0,43,1000,427,34,0,0,0,166,0,63,626,76,40,779,118,20,28,269,0,287,123,668,217,27,446
7a7ac40b08f9a40f905485296442337e,200,127,0,834,223,81,332,232,208,305,457,406,204,25,26,0,755,230,158,156,677,630,452,25,261,103,148,548,743,812,41,152,133,79,37,165,109,487,261,213,396,429,674,313,533,122,74,0,145,1189,943,245,42,148,76,118,217,304,774,592,231,286,253,176,188,164,173,403,0,200,134,61,141,0,0,0,0,0,351,227,224,200,280,0,0,159,192,164,83,141,167,180,54,0,82,122,64,189,0,0,271,277,178,186,203,281,335,116,0,0,58,380,77,358,448,938,409,80,0
0b95feee5c93b0e3ad04838407a82f2f,223,150,45,0,0,79,80,71,0,239,65,99,287,142,185,264,17,52,70,60,119,22,88,207,90,58,116,67,63,144,36,51,79,131,93,333,32,54,245,86,289,130,453,77,72,23,143,0,8,50,68,351,30,138,244,314,378,109,286,140,262,312,268,175,196,188,193,111,413,448,213,277,290,87,258,199,113,165,131,84,80,56,89,33,137,537,1028,954,449,799,864,994,309,478,316,302,105,426,604,403,177,303,174,617,45,165,67,8,0,0,148,261,768,301,482,87,23,544,513
d0ec7f2a454ed03efee8ed04dd78614b,0,213,0,0,0,42,125,123,0,149,109,313,1150,72,44,59,172,191,105,89,255,0,142,74,207,60,104,82,159,183,0,261,69,58,98,199,0,0,122,36,122,281,207,179,423,271,90,57,93,172,205,108,84,227,101,126,203,140,688,186,436,493,594,403,375,369,321,375,0,213,1134,245,176,91,110,144,272,313,210,137,141,149,188,139,381,294,127,171,74,114,121,145,151,534,348,159,106,82,300,570,394,139,158,211,78,171,446,591,135,237,290,150,298,472,672,161,83,434,479
beb8cb17f8152e488b6bc95bfcdb484f,73,0,0,41,29,17,127,21,0,101,22,39,212,42,49,514,75,64,69,17,93,67,111,15,43,28,226,88,67,48,0,30,21,63,93,152,28,78,87,170,94,52,83,331,273,215,701,149,33,20,60,26,0,26,54,205,671,507,599,323,274,250,300,197,210,220,192,221,0,42,97,319,344,322,363,487,183,152,328,285,265,236,317,87,111,148,334,302,171,252,306,302,274,720,455,22,26,26,75,336,500,179,69,98,28,78,128,133,149,353,351,210,84,229,71,20,23,105,70
