ASV,08_1718_HG_1,08_1718_HG_2,09_1718_HG_1,09_1718_HG_2,10_1718_HG,11_1718_HG,12_1718_HG,08_1617_HG_1,08_1617_HG_2,09_1617_HG_1,09_1617_HG_2,10_1617_HG,11_1617_HG,12_1617_HG,02_1617_HG_2,03_1617_HG_2,03_1617_HG_3,04_1617_HG_1,04_1617_HG_2,05_1617_HG_1,05_1617_HG_2,06_1617_HG_1,06_1617_HG_2,07_1617_HG_1,07_1617_HG_2,08_1718_F4_1,07_1617_HG_3,08_1718_F4_2,07_1617_HG_4,09_1718_F4_1,09_1718_F4_2,10_1718_F4,11_1718_F4,12_1718_F4,08_1617_F4_1,08_1617_F4_2,09_1617_F4_1,09_1617_F4_2,10_1617_F4,12_1617_F4,02_1617_F4_2,03_1617_F4_2,03_1617_F4_4,04_1617_F4_1,04_1617_F4_2,05_1617_F4_1,05_1617_F4_2,06_1617_F4_1,06_1617_F4_2,07_1617_F4_1,07_1617_F4_2,07_1617_F4_3
sq11,555,56,144,1018,2185,1854,1341,675,3427,328,116,472,3503,168,941,608,204,786,332,454,724,631,656,396,38,12,553,91,262,75,315,1260,2400,1114,116,169,72,59,494,1505,351,710,1014,452,1069,220,196,573,241,51,8,40
sq12,31,66,73,21,119,368,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,40,0,109,11,26,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq13,75,345,446,1430,653,310,239,1542,6714,3325,1850,4117,3520,203,1992,710,350,810,425,2626,3034,2609,1391,3652,3041,837,2925,609,3022,353,1553,755,796,455,1627,2854,4499,1855,5038,1180,440,492,1501,560,1581,1308,1946,3224,2149,4853,2397,2378
sq14,161,587,431,1385,836,312,559,2582,5039,3079,1873,2588,2691,155,2946,795,567,1322,476,2278,2251,1392,924,2015,1565,980,1603,1011,1922,388,954,858,1562,739,2761,3392,3895,2108,3260,1573,638,1071,1890,733,1846,1346,1782,2230,1655,2120,1056,1456
sq15,78,837,1117,220,289,1024,201,275,215,130,66,33,113,20,168,161,45,160,29,456,4549,2357,538,403,1188,284,347,317,209,1454,178,74,120,77,940,482,264,300,46,19,9,44,133,183,71,282,646,1622,1019,1545,869,1567
sq16,47,128,71,541,205,159,91,547,219,311,648,310,1490,51,227,192,70,104,27,309,1108,3029,4181,7436,5372,910,8235,257,8323,90,533,452,409,125,2163,1811,979,724,1373,363,52,114,215,85,186,291,742,3618,3285,4253,2413,3276
sq17,154,13,25,286,624,345,954,66,417,31,7,221,254,35,1657,827,223,843,329,847,964,577,378,141,16,5,140,51,58,12,208,825,845,900,13,18,11,3,139,742,617,861,1035,469,2057,502,297,479,173,43,2,10
sq18,220,329,359,132,130,169,90,309,216,200,113,1029,323,16,52,158,15,74,34,1411,5149,2732,1509,403,1673,509,776,368,762,496,125,91,65,33,691,543,1427,1298,1647,203,32,36,58,25,48,1206,1284,1234,1247,849,803,1073
sq19,190,551,596,1537,738,487,395,5634,4601,4443,1834,968,2617,117,1714,783,431,818,342,1022,1162,850,228,909,226,712,1020,1265,448,701,1539,1290,1234,546,2785,4883,2067,774,1800,1268,701,499,1938,633,1828,810,690,853,434,344,151,230
sq20,3,20,5,8,26,19,8,65,209,3,3,1,0,1,0,0,11,4,2,6,1,4,261,73,1122,8,13910,9,882,14,5,12,9,35,7098,294,0,3,4,1,1,2,0,0,2,0,0,0,5,1,9,6
sq21,177,772,808,1530,1173,559,466,709,1563,1019,940,1476,1725,55,941,406,188,504,153,995,1198,1050,1190,1313,519,477,793,1250,482,1088,1784,1109,1087,612,356,588,869,717,1811,1326,263,435,855,224,727,737,1107,1303,894,1065,328,839
sq22,99,1342,836,749,332,358,118,2401,746,5074,1896,428,582,82,1455,395,333,536,271,409,443,198,66,365,2051,1734,932,1018,1894,937,870,434,376,212,5574,11994,5901,1694,788,260,303,274,1043,384,1168,315,183,179,75,769,1184,1437
sq23,100,624,923,976,465,469,323,2468,2859,2503,1354,1487,2536,132,7744,1274,599,1399,1289,908,1069,744,344,455,909,1210,933,1115,541,739,970,1066,1092,492,2508,3278,3353,1423,2324,929,618,909,2089,798,2344,641,644,737,294,425,471,328
sq25,166,1414,1318,128,141,210,83,2204,388,648,210,94,170,16,62,42,2,30,14,233,666,1848,1352,3889,15882,3343,2508,1421,1639,2129,225,196,75,45,2037,5021,481,190,151,29,7,4,1,0,17,133,184,650,718,5038,6180,1265
sq26,10,1,2,43,72,192,270,153,96,17,16,73,234,117,1219,2027,315,1192,371,543,602,344,102,214,23,3,143,4,172,1,35,38,165,235,68,43,8,10,80,554,405,607,1084,482,799,417,366,766,202,64,14,27
sq27,56,210,304,838,640,128,393,3258,2798,1228,916,806,1126,97,882,644,230,562,106,1284,1643,1659,513,1089,361,880,902,1556,1666,405,920,702,411,213,2949,2778,930,448,945,464,245,440,562,133,845,727,918,2734,831,569,425,656
sq28,33,5,3,78,111,78,628,182,306,21,28,149,612,77,2297,817,421,1138,240,972,1095,875,265,454,27,6,169,32,209,4,87,173,508,648,133,78,21,9,163,1334,688,1402,1774,638,1051,1034,938,2408,662,187,23,84
sq29,71,377,311,998,988,367,597,421,1162,791,523,1242,2057,129,2233,737,442,1205,392,859,992,425,175,403,431,382,476,618,476,338,579,656,2018,702,595,1130,1961,1182,2337,1308,406,886,1538,379,1411,551,518,530,321,341,192,369
sq30,122,122,89,311,211,163,200,1118,2891,1034,800,902,1903,142,1781,687,398,788,504,594,529,554,559,846,242,218,1038,234,1561,111,360,177,250,358,681,674,600,383,907,839,440,439,1193,381,1145,290,318,477,230,456,113,349
sq31,47,170,112,153,148,60,151,691,349,130,40,47,104,4,205,219,20,103,69,1149,2394,3459,738,1305,1940,205,1770,383,848,147,254,123,137,120,412,154,66,44,46,31,16,42,117,45,14,182,345,2124,905,1965,2499,980
sq32,78,151,188,954,864,213,433,545,2545,956,638,1478,2915,216,2591,560,256,598,120,483,591,423,362,494,47,138,144,600,31,291,1045,1509,1350,915,626,842,763,452,2060,1775,583,735,1207,349,656,261,526,851,460,531,152,136
sq33,3,0,2,10,6,7,55,43,129,5,5,6,18,6,4118,637,1160,1700,1705,2308,1429,720,281,171,11,3,120,5,44,0,5,13,36,89,16,12,6,0,4,62,902,1628,5098,1816,8286,1753,1038,1095,270,83,17,10
sq34,22,327,288,309,212,73,85,1249,1386,600,530,376,420,17,219,119,34,51,9,1451,1578,4199,693,1884,2001,1000,481,877,1268,556,326,217,151,62,414,494,722,390,354,147,31,71,91,21,79,582,1137,6085,1235,1492,943,1168
sq35,30,284,156,322,164,83,78,936,2781,303,240,340,391,7,169,48,13,77,12,122,540,2472,216,2009,1406,578,2933,519,1309,93,157,113,175,65,2208,1802,1309,665,729,227,27,67,181,22,106,68,632,3501,1844,2901,3451,1173
sq36,65,249,218,419,268,192,156,1361,3518,1387,806,900,963,68,485,455,114,354,297,961,1330,917,277,1258,2353,365,876,399,1172,188,361,220,318,192,1292,1638,1590,942,1302,451,155,176,522,156,404,426,708,1038,603,1419,1114,981
sq37,191,375,183,370,293,298,201,910,697,122,111,310,826,47,387,374,101,400,94,574,1149,710,1141,311,133,120,350,226,128,146,342,168,368,258,444,141,127,113,407,553,68,263,299,115,506,368,629,1057,406,215,56,246
sq38,5,1,5,36,50,164,227,127,325,46,23,42,253,113,2689,1186,640,1073,951,614,590,278,59,190,31,0,164,3,148,2,38,133,445,387,29,24,13,8,44,491,710,496,2220,647,1672,421,251,237,79,16,0,8
sq39,3,21,41,328,120,194,509,2,0,0,1,0,0,0,26,6,9,0,0,3,25,2,2,0,24,87,1,796,2,1154,340,663,627,432,2,0,10,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
sq40,48,220,273,891,411,198,169,1672,3496,1964,1281,2135,2043,106,806,361,188,433,248,838,1043,781,426,1189,1345,349,925,407,1244,212,689,329,451,268,1304,1633,2113,1032,2468,781,206,258,742,253,590,463,683,969,786,1310,871,839
sq41,122,12,18,173,436,700,285,112,529,35,14,83,536,65,277,513,46,182,69,154,226,178,185,113,17,1,92,36,94,13,65,392,358,215,12,30,22,13,80,182,66,146,285,90,363,98,63,192,98,24,1,6
sq42,69,221,246,553,190,187,220,432,52,782,321,71,1035,62,1191,932,266,725,323,730,1159,1086,293,606,751,86,790,171,668,220,287,427,347,186,684,757,510,318,270,554,327,341,783,240,622,402,456,697,252,288,119,237
sq43,0,0,0,0,2,18,84,5,16,1,1,43,20,23,3046,1197,575,2313,942,286,334,148,26,22,9,0,15,1,10,0,2,17,44,265,0,0,2,0,3,99,346,267,2199,733,1193,94,43,74,15,1,0,1
sq44,133,673,564,278,99,252,56,1607,600,913,246,106,241,33,110,222,24,146,29,120,629,788,260,566,1229,1229,605,924,827,719,257,148,70,44,2641,1115,926,376,275,81,20,28,100,146,130,83,151,614,331,943,610,1239
sq46,67,260,168,438,263,133,120,1774,2657,1531,676,1001,1124,57,863,353,169,356,167,805,883,717,405,1314,996,653,1197,378,1335,238,412,231,422,213,1100,1272,1454,590,1155,522,224,230,858,228,601,492,705,1146,747,1346,753,782
sq47,0,8,0,30,17,22,41,0,0,0,0,0,0,0,0,1,0,2,0,0,4,28,3,0,0,2,2,1,0,172,102,333,134,103,0,0,1,0,2,0,0,0,1,0,21,0,0,0,0,0,0,0
sq48,111,505,116,22,28,22,29,903,320,138,42,4,0,2,44,15,4,5,0,19,223,167,149,46,867,1149,237,33,375,197,28,32,44,120,812,1005,64,11,2,5,0,5,0,13,0,19,29,53,246,329,653,285
sq49,7,5,12,8,35,215,90,314,251,13,11,39,59,23,161,294,9,95,19,1409,2205,1796,182,366,224,5,480,5,159,16,10,9,26,67,112,23,18,26,34,55,25,38,105,50,121,1133,1240,1216,308,99,16,63
sq50,46,0,1,32,111,146,641,11,133,14,4,37,66,20,1444,1262,412,863,280,327,436,83,59,12,1,1,14,12,10,0,77,236,901,786,0,4,1,2,35,260,452,1091,1587,486,1369,152,53,49,13,2,0,2
sq51,0,25,8,0,4,36,4,60,89,30,6,2,8,5,11,8,1,9,4,1,3470,2141,136,171,5308,340,2632,82,1057,75,16,10,9,2,109,90,6,4,3,1,0,1,0,1,2,3,67,274,120,303,913,106
sq52,376,21,33,324,541,280,320,268,1329,102,32,321,853,25,398,261,179,364,188,293,390,244,336,93,3,8,106,84,82,23,245,953,1028,374,36,124,101,36,287,775,182,428,477,244,870,208,139,242,149,55,9,23
sq53,97,50,37,180,178,152,124,944,404,49,34,103,331,30,268,373,59,328,172,485,746,599,1150,295,163,43,323,123,159,50,197,276,348,153,204,64,57,34,155,386,67,187,488,196,381,273,439,660,387,360,76,324
sq54,3,183,116,120,48,71,54,97,52,11,6,56,30,8,15,96,5,23,0,164,1346,782,81,448,659,54,419,75,278,105,72,16,13,10,125,56,40,31,110,4,0,5,0,20,11,85,169,494,556,344,71,143
sq55,115,473,396,473,178,117,56,4100,2085,3387,1111,799,953,53,216,94,33,65,63,141,203,241,120,472,844,1153,288,762,421,433,384,356,220,94,3245,4764,3180,1131,1265,222,48,67,82,41,142,99,142,327,191,1011,632,779
sq56,354,23,11,16,3,23,37,1644,2406,686,238,60,3,1,45,21,9,28,0,65,148,86,309,362,344,60,519,9,113,6,5,11,9,15,1184,3244,678,111,56,20,3,5,0,0,4,63,124,127,189,382,396,234
sq57,42,14,20,12,46,107,18,228,275,29,13,2,171,61,168,205,23,36,19,67,204,531,113,751,2465,26,1439,64,914,75,11,9,30,30,711,170,63,50,15,5,7,13,27,18,46,46,112,714,610,688,837,342
sq58,0,549,1175,2359,2167,3094,1028,0,0,2,22,0,0,0,0,0,0,3,0,4,0,22,0,0,0,14,3,7,0,53,2945,19281,4262,85,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
sq59,0,0,0,0,0,5,11,1,0,0,0,0,0,3,27,193,17,201,37,15,20,8,0,0,0,0,4,0,4,1,0,0,0,4,0,0,0,0,0,6,0,11,24,44,38,3,0,3,1,0,0,0
sq60,45,223,153,22,21,42,23,475,75,518,112,35,21,3,12,31,0,8,0,211,2531,2266,767,263,1803,1298,269,294,388,366,118,1118,38,40,293,512,450,289,106,12,0,3,41,17,24,280,334,591,646,712,1428,270
sq61,38,158,134,210,176,158,252,380,332,41,34,102,307,65,1215,826,186,429,189,417,416,107,50,187,45,67,135,286,87,136,213,195,418,295,626,206,143,57,155,346,294,360,823,312,630,303,152,68,104,264,49,236
sq62,3,6,2,9,42,10,95,202,139,13,6,24,9,3,263,192,85,471,250,360,501,404,87,212,29,1,744,6,266,4,16,25,13,69,22,16,3,1,15,8,14,56,122,124,45,110,54,53,87,10,13,17
sq63,81,403,132,37,46,65,68,2321,694,257,67,85,80,7,83,62,1,27,0,39,241,193,231,112,1104,761,235,134,281,205,32,14,19,37,2806,753,198,86,123,5,0,27,9,12,18,38,19,198,525,708,1189,275
sq64,0,14,15,6,33,67,45,79,72,17,21,0,40,18,105,293,27,52,28,1784,2468,3564,251,1053,1209,25,531,46,286,33,10,3,8,13,40,27,42,31,17,12,17,9,6,15,55,501,1080,1559,312,208,234,82
sq65,26,220,371,618,227,223,78,711,626,737,323,285,678,68,125,281,28,83,93,154,303,300,110,473,918,235,463,538,288,401,414,113,118,93,526,1094,473,196,492,110,18,43,112,52,90,77,136,243,117,396,280,202
sq66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq67,143,359,249,465,190,137,60,1194,964,1498,503,509,654,44,141,113,50,114,73,61,141,137,51,208,177,735,195,580,222,268,362,85,105,38,1594,1638,2108,771,738,106,6,36,122,85,46,37,55,160,55,290,170,489
sq68,12,30,26,226,144,134,161,114,430,19,40,58,959,72,1332,454,250,661,289,205,189,100,8,49,6,23,57,121,91,19,163,150,306,318,141,77,57,20,143,496,379,301,811,358,850,187,124,119,40,16,5,12
sq69,78,222,254,431,423,176,173,238,483,338,278,491,578,19,375,132,78,213,104,348,457,469,462,490,164,154,300,384,168,292,544,425,415,230,123,187,299,214,555,467,111,184,384,72,301,282,464,610,454,442,138,358
sq70,6,1,1,7,34,17,119,3,60,4,1,89,42,8,1332,519,308,957,355,266,248,98,8,6,1,0,8,0,1,0,11,24,28,183,0,1,1,0,33,296,323,754,1217,309,1411,268,82,91,10,1,2,1
sq71,62,33,26,57,61,51,113,1145,1162,183,116,211,401,68,647,407,116,194,109,541,549,943,740,813,302,124,916,79,1254,26,138,161,202,227,448,166,250,108,300,367,174,197,510,117,393,373,531,1214,351,438,164,287
sq72,168,398,126,64,84,127,82,1262,974,524,223,71,78,23,148,195,13,31,30,36,71,76,33,126,220,375,231,107,170,164,163,73,102,92,977,1153,991,330,81,56,26,55,18,9,112,48,28,70,61,205,125,213
sq73,31,4,4,57,176,56,261,37,234,17,5,89,166,10,582,165,182,450,121,273,329,168,161,41,4,2,32,18,15,5,70,171,216,250,10,9,9,3,82,329,291,365,721,298,1158,268,178,182,71,23,2,6
sq74,51,578,211,606,416,129,90,916,215,431,213,197,698,44,252,108,35,49,56,109,191,181,171,405,686,508,285,751,545,340,584,287,218,137,1302,678,530,236,445,360,53,51,145,58,134,50,105,242,146,574,433,423
sq75,61,131,320,56,51,217,66,173,211,61,23,8,36,2,18,27,10,8,6,27,545,1367,293,478,828,172,411,72,325,295,31,98,110,200,1471,387,135,70,7,0,0,6,20,15,2,9,34,421,558,1044,1018,1438
sq76,49,31,49,245,206,57,202,274,1560,175,90,414,625,46,1005,367,138,305,197,534,480,345,230,357,40,23,119,93,41,51,212,330,415,329,164,125,105,53,374,586,256,355,485,160,560,258,342,467,243,226,60,70
sq77,3,76,62,286,257,299,182,141,57,329,211,246,1749,68,1262,670,163,658,840,231,326,168,83,68,211,133,46,272,79,138,261,233,527,395,91,551,219,234,332,718,238,216,409,263,521,181,157,132,50,66,123,53
sq78,3,1,4,0,13,41,22,8,70,3,0,1,18,2,14,6,0,14,7,87,620,323,978,69,192,1,356,1,84,3,1,0,5,2,18,4,0,0,1,0,0,1,37,5,10,59,119,131,1127,15,4,22
sq79,48,728,835,640,178,110,35,2564,485,2931,2039,465,644,33,79,38,10,29,0,119,87,154,104,246,335,1503,265,1356,596,1015,596,54,38,40,1789,3268,1313,993,935,138,5,24,39,9,30,88,74,166,94,345,228,161
sq80,13,22,26,107,83,59,149,196,573,182,96,255,182,26,1367,505,318,709,184,600,590,256,98,181,59,27,119,58,79,16,58,53,135,122,157,191,152,79,185,254,221,495,832,336,665,316,331,278,183,108,31,61
sq81,1,1,1,9,15,32,37,4,17,1,0,2,21,5,134,242,42,200,105,65,151,39,4,16,12,1,30,1,52,1,4,8,31,24,3,3,1,1,7,37,61,96,212,354,258,63,38,38,25,10,1,7
sq82,2,0,0,1,0,0,1,91,22,1,0,1,0,0,0,7,0,1,0,2,9,25,1099,612,3082,0,9512,1,955,2,1,1,4,7,80,5,1,0,0,0,0,0,3,3,3,0,0,17,96,51,492,27
sq83,12,66,85,80,49,120,52,905,543,267,129,47,142,53,348,411,84,287,275,290,423,372,174,414,739,156,898,92,461,74,54,34,56,43,514,371,125,46,88,60,54,104,439,143,360,146,252,271,97,257,189,118
sq84,6,0,0,19,66,99,107,43,87,4,2,8,359,68,608,836,157,342,161,84,70,35,5,11,8,0,14,3,18,2,16,175,227,201,6,5,8,4,35,523,203,256,416,190,458,83,47,35,11,2,1,2
sq85,0,1,0,0,0,6,0,10,48,7,6,17,3,1,64,6,0,16,17,360,621,43,296,23,14,1,28,6,5,2,1,2,4,1,29,0,0,0,1,0,0,0,1,16,0,101,51,9,301,20,1,2
sq86,47,5,6,90,155,122,167,40,260,12,3,67,97,7,323,167,59,152,36,164,255,152,167,44,5,0,42,22,15,1,40,199,206,119,6,15,2,1,46,212,134,198,218,202,419,144,105,167,69,17,1,3
sq87,2,0,0,0,1,4,4,0,0,1,0,0,3,0,2,3,2,2,5,0,0,14,2,6,0,1,0,8,1,798,686,486,58,5,0,0,3,1,3,0,3,1,0,2,21,0,1,0,2,53,1,1
sq88,3,5,1,1,0,3,2,13,0,1,2,3,7,0,0,30,0,0,0,154,1666,339,69,62,381,19,104,4,205,3,0,0,0,0,33,16,4,3,1,0,0,0,0,0,0,133,116,77,365,445,310,394
sq89,6,110,18,54,123,23,184,121,28,10,7,7,78,3,607,15,3,19,37,99,75,41,90,17,81,3,46,1,15,6,2,4,14,5,142,8,0,0,0,0,0,1,2,1,0,3,2,9,38,44,32,36
sq90,41,549,157,164,90,66,52,886,402,131,82,97,160,32,92,139,3,8,34,86,235,81,54,314,394,283,297,392,373,179,136,109,109,37,1111,811,605,168,144,32,12,21,38,8,12,72,52,49,209,2032,415,1129
sq91,9,7,10,79,83,25,133,98,740,93,46,170,181,18,1126,393,283,898,284,644,576,283,97,150,32,14,86,36,70,5,46,84,211,164,90,104,90,57,109,227,227,425,793,318,834,330,307,351,226,82,27,62
sq92,24,61,104,207,131,92,66,429,366,257,132,189,624,34,689,278,186,394,262,493,755,767,108,580,329,130,1122,208,1348,119,220,238,225,157,298,435,220,130,453,383,190,134,654,288,582,353,413,703,211,405,240,279
sq93,0,1,0,6,11,4,82,4,12,0,0,5,14,5,245,278,61,383,43,171,144,8,2,31,5,0,15,0,18,0,3,8,11,26,0,0,0,0,4,21,49,84,129,142,165,92,32,40,12,17,0,2
sq94,27,200,118,534,257,56,81,112,69,74,36,169,231,6,140,105,38,95,17,36,164,178,89,184,38,75,343,644,225,136,627,363,147,81,333,263,121,85,302,108,57,88,13,68,49,27,83,187,102,302,50,213
sq95,0,33,0,47,3,43,116,7,0,0,0,1,1,0,0,9,3,13,17,150,18,8,48,20,45,5,48,2,72,1,1,0,13,37,0,0,0,1,0,0,0,0,0,1,0,7,0,4,77,691,6,6
sq96,24,126,79,286,214,122,106,142,237,391,173,163,446,51,951,312,247,481,393,202,180,96,24,54,11,67,63,123,39,84,216,160,200,176,183,727,362,135,316,323,223,180,731,371,786,174,86,64,34,24,5,23
sq97,1,1,0,9,6,2,1,26,674,8,2,1,0,2,2,10,8,0,0,9,3,11,1974,2310,2342,0,1780,0,493,1,0,2,5,10,751,105,7,2,0,0,3,2,0,0,0,0,0,2,2,2,7,9
sq98,0,1,1,2,25,56,214,1,29,0,0,8,46,21,718,795,190,521,83,118,191,56,2,3,1,0,3,0,2,0,1,13,98,174,0,1,1,0,7,123,309,696,432,148,414,98,26,33,7,0,0,1
sq100,42,13,17,52,39,78,88,426,374,34,21,42,100,20,368,300,92,300,151,377,783,643,256,241,183,49,340,53,172,22,41,51,88,90,180,150,90,41,75,153,91,139,171,120,202,409,341,457,269,65,10,45
sq101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq102,1,2,0,1,5,29,8,8,36,0,1,0,0,1,9,6,0,16,3,20,262,141,757,43,168,0,262,0,43,6,1,1,1,1,17,2,0,1,0,0,0,3,18,0,5,18,45,36,1029,7,5,6
sq104,0,0,0,0,0,1,0,1,0,0,3,1,0,9,812,29,51,84,0,165,69,383,24,4,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
sq105,21,37,61,326,302,101,124,174,958,294,277,541,1096,96,709,206,102,172,86,188,242,161,66,192,20,24,54,131,8,84,320,399,373,212,205,311,230,177,781,584,159,188,360,125,232,89,206,240,117,109,44,39
sq106,41,487,166,396,190,182,89,252,87,291,73,115,145,9,118,126,7,74,12,48,145,88,9,33,137,524,88,1004,302,468,352,370,183,85,649,528,372,193,250,138,16,90,91,39,97,20,27,116,42,104,182,363
sq107,1,26,55,21,65,113,76,189,344,146,62,19,142,40,158,285,26,131,48,103,150,85,9,67,113,37,113,30,75,51,22,20,75,37,328,208,237,67,26,49,35,33,191,62,72,39,38,79,23,36,28,21
sq108,0,0,1,5,10,16,42,0,0,1,1,2,36,0,14,20,2,11,0,772,1258,212,7,22,69,0,25,0,11,1,3,2,4,0,0,0,0,0,7,1,0,2,48,0,10,425,79,24,64,9,1,0
sq109,29,11,21,124,134,43,169,106,835,86,64,283,302,41,819,317,125,350,152,395,323,215,130,229,24,11,82,39,30,14,137,147,245,204,54,77,52,26,221,319,170,387,426,154,541,190,220,242,140,113,38,27
sq110,32,103,122,405,288,236,99,1905,986,317,171,245,1020,39,113,243,34,119,69,35,47,29,12,22,10,65,30,110,47,85,367,309,352,131,993,347,323,155,384,518,21,71,248,47,158,37,23,31,13,6,2,11
sq111,7,17,18,110,139,58,124,116,430,54,50,128,351,31,611,266,117,374,171,318,318,161,44,220,58,17,218,50,165,11,53,54,198,132,201,172,156,63,157,218,90,205,553,156,360,228,278,269,172,137,32,112
sq112,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
sq113,156,689,282,308,119,109,35,966,386,683,188,201,161,7,27,37,40,72,26,46,157,111,37,295,72,577,202,745,137,363,243,105,97,60,1038,717,627,333,399,40,7,18,92,24,75,33,35,104,40,84,45,123
sq114,22,1,7,6,11,5,45,500,948,56,43,120,145,18,582,205,92,202,78,815,620,669,368,491,101,4,522,15,338,5,18,20,41,94,87,61,39,13,117,243,136,123,272,95,405,678,683,960,322,177,69,83
sq115,20,53,77,87,55,76,46,1538,2642,345,223,165,225,22,689,403,164,400,299,341,420,353,116,495,682,136,520,81,273,24,41,23,89,39,810,514,117,63,146,110,159,286,1002,205,719,231,197,250,118,207,234,177
sq116,3,2,2,19,99,46,237,41,53,14,5,8,113,22,715,342,152,425,136,227,226,104,16,36,1,0,55,2,12,1,7,75,145,153,23,26,16,3,15,320,225,449,800,180,712,256,115,129,49,20,4,4
